timestamp,hour,dayofweek,is_night,rule_level,srcip_type_docker,srcip_type_lan,srcip_type_external,srcip_type_unknown,count_rule_1min,count_rule_5min,count_rule_15min,count_srcip_1min,count_srcip_5min,count_srcip_15min,interval_since_last,agent_CibleWazuh,agent_vbox,agent_UbuntuWazuh,label,rule_5715,rule_205,rule_2904,rule_202,rule_5503,rule_23502,rule_2902,rule_5760,rule_40704,rule_5402,rule_5501,rule_204,rule_5551,rule_203,rule_40112,rule_5502,rule_86601,rule_5763
2026-07-14T15:18:13.027+0000,15,1,0,3,0,0,0,1,5,6,9,15,17,21,0.0019998550415039062,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:18:13.029+0000,15,1,0,3,0,0,0,1,6,7,10,16,18,22,0.002000093460083008,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:18:13.032+0000,15,1,0,3,0,0,0,1,7,8,11,17,19,23,0.003000020980834961,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:18:13.034+0000,15,1,0,3,0,0,0,1,8,9,12,18,20,24,0.0019998550415039062,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:18:13.039+0000,15,1,0,3,0,0,0,1,9,10,13,19,21,25,0.005000114440917969,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:18:13.040+0000,15,1,0,3,0,0,0,1,10,11,14,20,22,26,0.0009999275207519531,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:18:13.043+0000,15,1,0,3,0,0,0,1,11,12,15,21,23,27,0.003000020980834961,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:18:13.045+0000,15,1,0,3,0,0,0,1,12,13,16,22,24,28,0.002000093460083008,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:18:13.050+0000,15,1,0,3,0,0,0,1,13,14,17,23,25,29,0.004999876022338867,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:18:13.053+0000,15,1,0,3,0,0,0,1,14,15,18,24,26,30,0.003000020980834961,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:18:13.060+0000,15,1,0,3,0,0,0,1,4,4,4,25,27,31,1.9719998836517334,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-07-14T15:18:13.060+0000,15,1,0,3,0,1,0,0,2,2,3,2,2,2,1.9860000610351562,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-14T15:18:13.067+0000,15,1,0,3,0,0,0,1,2,2,3,26,28,32,1.9839999675750732,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-07-14T15:18:13.071+0000,15,1,0,3,0,0,0,1,5,5,5,27,29,33,0.01100015640258789,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-07-14T15:18:13.074+0000,15,1,0,3,0,0,0,1,4,5,5,28,30,34,1.9799997806549072,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-07-14T15:18:13.081+0000,15,1,0,3,0,0,0,1,5,6,6,29,31,35,0.0070002079010009766,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-07-14T15:18:15.024+0000,15,1,0,3,0,0,0,1,15,16,19,30,32,36,1.9709999561309814,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:18:15.025+0000,15,1,0,3,0,0,0,1,16,17,20,31,33,37,0.0010001659393310547,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:18:15.027+0000,15,1,0,3,0,0,0,1,17,18,21,32,34,38,0.0019998550415039062,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:18:15.029+0000,15,1,0,3,0,0,0,1,18,19,22,33,35,39,0.002000093460083008,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:18:15.031+0000,15,1,0,3,0,0,0,1,19,20,23,34,36,40,0.0019998550415039062,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:18:15.033+0000,15,1,0,3,0,0,0,1,20,21,24,35,37,41,0.002000093460083008,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:18:15.037+0000,15,1,0,3,0,0,0,1,21,22,25,36,38,42,0.003999948501586914,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:18:15.039+0000,15,1,0,3,0,0,0,1,22,23,26,37,39,43,0.002000093460083008,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:18:15.042+0000,15,1,0,3,0,0,0,1,23,24,27,38,40,44,0.003000020980834961,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:18:23.026+0000,15,1,0,3,0,0,0,1,24,25,28,39,41,45,7.983999967575073,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:18:29.228+0000,15,1,0,7,0,0,0,1,0,0,0,40,42,46,999,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-14T15:18:29.228+0000,15,1,0,9,0,0,0,1,0,0,0,41,43,47,999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2026-07-14T15:18:31.091+0000,15,1,0,9,0,0,0,1,1,1,1,42,44,48,1.8630001544952393,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2026-07-14T15:18:46.192+0000,15,1,0,12,0,0,0,1,0,0,0,43,45,49,999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-07-14T15:19:24.432+0000,15,1,0,3,0,0,0,1,0,0,0,4,46,50,999,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-14T15:19:29.424+0000,15,1,0,7,0,0,0,1,0,1,1,3,47,51,60.19600009918213,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-14T15:19:29.438+0000,15,1,0,9,0,0,0,1,1,2,2,4,48,52,58.34699988365173,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2026-07-14T15:19:34.455+0000,15,1,0,3,0,0,0,1,0,26,29,4,49,53,71.42899990081787,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:19:45.465+0000,15,1,0,12,0,0,0,1,1,1,1,5,50,54,59.27300000190735,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-07-14T15:20:01.465+0000,15,1,0,9,0,0,0,1,1,3,3,5,50,55,32.026999950408936,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2026-07-14T15:20:16.571+0000,15,1,0,12,0,0,0,1,1,2,2,6,51,56,31.106000185012817,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-07-14T15:21:14.505+0000,15,1,0,3,0,0,0,1,0,26,30,1,51,57,100.05000019073486,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:21:29.524+0000,15,1,0,9,0,0,0,1,0,4,4,1,52,58,88.05900001525879,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2026-07-14T15:21:33.967+0000,15,1,0,9,0,0,0,1,1,5,5,2,53,59,4.443000078201294,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2026-07-14T15:21:44.623+0000,15,1,0,3,0,1,0,0,0,3,4,0,3,3,211.56299996376038,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-14T15:21:44.630+0000,15,1,0,3,0,0,0,1,0,6,6,3,54,60,211.5590000152588,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-07-14T15:21:44.653+0000,15,1,0,3,0,0,0,1,0,6,7,4,55,61,211.57200002670288,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-07-14T15:21:44.653+0000,15,1,0,3,0,0,0,1,1,7,8,5,56,62,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-07-14T15:21:44.653+0000,15,1,0,3,0,0,0,1,0,3,4,6,57,63,211.5860002040863,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-07-14T15:21:44.653+0000,15,1,0,3,0,0,0,1,1,7,7,7,58,64,0.023000001907348633,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-07-14T15:21:49.054+0000,15,1,0,12,0,0,0,1,0,3,3,8,59,65,92.48299980163574,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-07-14T15:24:08.105+0000,15,1,0,3,0,0,0,1,0,2,30,0,16,65,173.59999990463257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:49.646+0000,15,1,0,3,0,0,0,1,1,2,29,1,12,64,41.54099988937378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:50.122+0000,15,1,0,3,0,0,0,1,2,3,30,2,13,65,0.4760000705718994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:50.134+0000,15,1,0,3,0,0,0,1,3,4,31,3,14,66,0.012000083923339844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:51.431+0000,15,1,0,3,0,0,0,1,4,5,32,4,15,67,1.2969999313354492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:52.729+0000,15,1,0,3,0,0,0,1,5,6,33,5,16,68,1.2980000972747803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:52.788+0000,15,1,0,3,0,0,0,1,6,7,34,6,17,69,0.05900001525878906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:53.685+0000,15,1,0,3,0,0,0,1,7,8,35,7,18,70,0.8969998359680176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:53.700+0000,15,1,0,3,0,0,0,1,8,9,36,8,19,71,0.015000104904174805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:53.703+0000,15,1,0,3,0,0,0,1,9,10,37,9,20,72,0.003000020980834961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:53.748+0000,15,1,0,3,0,0,0,1,10,11,38,10,21,73,0.04499983787536621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:53.766+0000,15,1,0,3,0,0,0,1,11,12,39,11,22,74,0.018000125885009766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:53.791+0000,15,1,0,3,0,0,0,1,12,13,40,12,23,75,0.02499985694885254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:53.848+0000,15,1,0,3,0,0,0,1,13,14,41,13,24,76,0.057000160217285156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:54.122+0000,15,1,0,3,0,0,0,1,14,15,42,14,25,77,0.2739999294281006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:54.179+0000,15,1,0,3,0,0,0,1,15,16,43,15,26,78,0.056999921798706055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:54.203+0000,15,1,0,3,0,0,0,1,16,17,44,16,27,79,0.024000167846679688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:54.346+0000,15,1,0,3,0,0,0,1,17,18,45,17,28,80,0.14299988746643066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:54.586+0000,15,1,0,3,0,0,0,1,18,19,46,18,29,81,0.24000000953674316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:54.769+0000,15,1,0,3,0,0,0,1,19,20,47,19,30,82,0.1830000877380371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:54.809+0000,15,1,0,3,0,0,0,1,20,21,48,20,31,83,0.039999961853027344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:54.880+0000,15,1,0,3,0,0,0,1,21,22,49,21,32,84,0.0710000991821289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:54.942+0000,15,1,0,3,0,0,0,1,22,23,50,22,33,85,0.06199979782104492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:54.942+0000,15,1,0,3,0,0,0,1,23,24,51,23,34,86,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:55.010+0000,15,1,0,3,0,0,0,1,24,25,52,24,35,87,0.06800007820129395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:55.010+0000,15,1,0,3,0,0,0,1,25,26,53,25,36,88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:55.051+0000,15,1,0,3,0,0,0,1,26,27,54,26,37,89,0.0410001277923584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:55.057+0000,15,1,0,3,0,0,0,1,27,28,55,27,38,90,0.00599980354309082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:55.099+0000,15,1,0,3,0,0,0,1,28,29,56,28,39,91,0.04200005531311035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:55.124+0000,15,1,0,3,0,0,0,1,29,30,57,29,40,92,0.02500009536743164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:55.145+0000,15,1,0,3,0,0,0,1,30,31,58,30,41,93,0.020999908447265625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:55.228+0000,15,1,0,3,0,0,0,1,31,32,59,31,42,94,0.08299994468688965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:55.236+0000,15,1,0,3,0,0,0,1,32,33,60,32,43,95,0.00800013542175293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:55.300+0000,15,1,0,3,0,0,0,1,33,34,61,33,44,96,0.06399989128112793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:55.332+0000,15,1,0,3,0,0,0,1,34,35,62,34,45,97,0.032000064849853516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:55.370+0000,15,1,0,3,0,0,0,1,35,36,63,35,46,98,0.037999868392944336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:55.414+0000,15,1,0,3,0,0,0,1,36,37,64,36,47,99,0.04400014877319336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:55.485+0000,15,1,0,3,0,0,0,1,37,38,65,37,48,100,0.0709998607635498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:55.512+0000,15,1,0,3,0,0,0,1,38,39,66,38,49,101,0.02700018882751465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:55.517+0000,15,1,0,3,0,0,0,1,39,40,67,39,50,102,0.004999876022338867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:55.596+0000,15,1,0,3,0,0,0,1,40,41,68,40,51,103,0.07899999618530273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:55.604+0000,15,1,0,3,0,0,0,1,41,42,69,41,52,104,0.00800013542175293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:55.840+0000,15,1,0,3,0,0,0,1,42,43,70,42,53,105,0.23599982261657715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:55.843+0000,15,1,0,3,0,0,0,1,43,44,71,43,54,106,0.003000020980834961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:55.863+0000,15,1,0,3,0,0,0,1,44,45,72,44,55,107,0.019999980926513672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:55.984+0000,15,1,0,3,0,0,0,1,45,46,73,45,56,108,0.12100005149841309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:56.092+0000,15,1,0,3,0,0,0,1,46,47,74,46,57,109,0.10800004005432129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:56.094+0000,15,1,0,3,0,0,0,1,47,48,75,47,58,110,0.002000093460083008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:56.095+0000,15,1,0,3,0,0,0,1,48,49,76,48,59,111,0.0009999275207519531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:56.095+0000,15,1,0,3,0,0,0,1,49,50,77,49,60,112,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:56.207+0000,15,1,0,3,0,0,0,1,50,51,78,50,61,113,0.1119999885559082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:56.217+0000,15,1,0,3,0,0,0,1,51,52,79,51,62,114,0.009999990463256836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:56.250+0000,15,1,0,3,0,0,0,1,52,53,80,52,63,115,0.03299999237060547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:56.263+0000,15,1,0,3,0,0,0,1,53,54,81,53,64,116,0.013000011444091797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:56.263+0000,15,1,0,3,0,0,0,1,54,55,82,54,65,117,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:56.272+0000,15,1,0,3,0,0,0,1,55,56,83,55,66,118,0.009000062942504883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:56.336+0000,15,1,0,3,0,0,0,1,56,57,84,56,67,119,0.06399989128112793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:56.365+0000,15,1,0,3,0,0,0,1,57,58,85,57,68,120,0.029000043869018555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:56.373+0000,15,1,0,3,0,0,0,1,58,59,86,58,69,121,0.007999897003173828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:56.566+0000,15,1,0,3,0,0,0,1,59,60,87,59,70,122,0.19300007820129395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:56.590+0000,15,1,0,3,0,0,0,1,60,61,88,60,71,123,0.023999929428100586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:56.590+0000,15,1,0,3,0,0,0,1,61,62,89,61,72,124,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:56.595+0000,15,1,0,3,0,0,0,1,62,63,90,62,73,125,0.005000114440917969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:56.639+0000,15,1,0,3,0,0,0,1,63,64,91,63,74,126,0.04399991035461426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:56.647+0000,15,1,0,3,0,0,0,1,64,65,92,64,75,127,0.00800013542175293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:56.674+0000,15,1,0,3,0,0,0,1,65,66,93,65,76,128,0.026999950408935547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:56.748+0000,15,1,0,3,0,0,0,1,66,67,94,66,77,129,0.07399988174438477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:56.749+0000,15,1,0,3,0,0,0,1,67,68,95,67,78,130,0.0010001659393310547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:56.877+0000,15,1,0,3,0,0,0,1,68,69,96,68,79,131,0.12800002098083496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:56.983+0000,15,1,0,3,0,0,0,1,69,70,97,69,80,132,0.10599994659423828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:56.989+0000,15,1,0,3,0,0,0,1,70,71,98,70,81,133,0.006000041961669922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:57.197+0000,15,1,0,3,0,0,0,1,71,72,99,71,82,134,0.20799994468688965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:57.211+0000,15,1,0,3,0,0,0,1,72,73,100,72,83,135,0.01399993896484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:57.357+0000,15,1,0,3,0,0,0,1,73,74,101,73,84,136,0.14600014686584473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:57.548+0000,15,1,0,3,0,0,0,1,74,75,102,74,85,137,0.19099998474121094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:57.549+0000,15,1,0,3,0,0,0,1,75,76,103,75,86,138,0.0009999275207519531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:57.549+0000,15,1,0,3,0,0,0,1,76,77,104,76,87,139,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:57.549+0000,15,1,0,3,0,0,0,1,77,78,105,77,88,140,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:57.549+0000,15,1,0,3,0,0,0,1,78,79,106,78,89,141,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:57.549+0000,15,1,0,3,0,0,0,1,79,80,107,79,90,142,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:57.549+0000,15,1,0,3,0,0,0,1,80,81,108,80,91,143,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:57.550+0000,15,1,0,3,0,0,0,1,81,82,109,81,92,144,0.0009999275207519531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:57.553+0000,15,1,0,3,0,0,0,1,82,83,110,82,93,145,0.003000020980834961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:57.600+0000,15,1,0,3,0,0,0,1,83,84,111,83,94,146,0.04699993133544922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:57.635+0000,15,1,0,3,0,0,0,1,84,85,112,84,95,147,0.03500008583068848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:57.635+0000,15,1,0,3,0,0,0,1,85,86,113,85,96,148,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:57.639+0000,15,1,0,3,0,0,0,1,86,87,114,86,97,149,0.003999948501586914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:57.702+0000,15,1,0,3,0,0,0,1,87,88,115,87,98,150,0.06299996376037598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:57.793+0000,15,1,0,3,0,0,0,1,88,89,116,88,99,151,0.09100008010864258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:57.795+0000,15,1,0,3,0,0,0,1,89,90,117,89,100,152,0.002000093460083008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:57.852+0000,15,1,0,3,0,0,0,1,90,91,118,90,101,153,0.056999921798706055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:24:57.853+0000,15,1,0,3,0,0,0,1,91,92,119,91,102,154,0.0009999275207519531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
