timestamp,rule_id,rule_level,rule_groups,rule_description,agent_id,agent_name,srcip,dstuser,location,full_log,label,campaign_id,campaign_type,is_scan
2026-07-14T15:26:20.835+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:34.705+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:24:56.590+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:42.627+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:32.596+0000,5502,3,"[""pam"", ""syslog""]",PAM: Login session closed.,002,CibleWazuh,,vboxuser,journald,Jul 14 15:31:31 CibleWazuh sshd[14492]: pam_unix(sshd:session): session closed for user vboxuser,0,,,0
2026-07-14T15:26:15.920+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:21.105+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:09.002+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:30:54.900+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:30:58.224+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:16.741+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:44.418+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:47.480+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:04.900+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:38.968+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:30.985+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:38.786+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:38:03.010+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:38:02.797+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:15.074+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:11.196+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:09.158+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:03.071+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:17.864+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:41.599+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:43.998+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:26.809+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:38:02.269+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:29.025+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:17.024+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:06.963+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:36.909+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:17.721+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:00.653+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:33.395+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:03.715+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:29.704+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:14.552+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:07.937+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:37:56.268+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:30.248+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:23.862+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:39.964+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:39.242+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:18.157+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:04.093+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:30:56.973+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:52.122+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:14.384+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:07.505+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:08.507+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:40.739+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:08.512+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:40.248+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:04.050+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:27.327+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:14.048+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:14.633+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:16.291+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:42.944+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:01.283+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:23.555+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:14.736+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:07.996+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:17.826+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:40.449+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:48.264+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:11.164+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:36.119+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:39.721+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:00.871+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:00.042+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:24:55.485+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:10.494+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:13.287+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:54.013+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:43.112+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:34.534+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:10.582+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:38.703+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:24:56.095+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:38.168+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:11.918+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:00.665+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:04.445+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:37:55.382+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:19.065+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T14:58:00.554+0000,5760,5,"[""syslog"", ""sshd"", ""authentication_failed""]",sshd: authentication failed.,002,CibleWazuh,192.168.30.10,vboxuser,journald,Jul 14 14:57:59 CibleWazuh sshd[12254]: Failed password for vboxuser from 192.168.30.10 port 42300 ssh2,1,TG-0030,malicious_bruteforce,0
2026-07-14T15:27:47.937+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:37:44.287+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:36.670+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T14:15:17.372+0000,5402,3,"[""syslog"", ""sudo""]",Successful sudo to ROOT executed.,002,CibleWazuh,,root,journald,Jul 14 14:15:17 CibleWazuh sudo[7370]: vboxuser : PWD=/home/vboxuser/wazuh-test/traffic-generator ; USER=root ; COMMAND=/usr/bin/python3 main.py --duration 60,0,,,0
2026-07-14T15:38:02.345+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:43.164+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:23.852+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:40.416+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:45.264+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:18:11.030+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - ET SCAN NMAP SYN scan -sS,002,CibleWazuh,,,/var/log/suricata/eve.json,,1,PARROT-NMAP-01,malicious_nmap,1
2026-07-14T15:25:12.199+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:06.449+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:30.982+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:37:54.027+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:01.026+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:40.532+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
